
964, 3, 1, 0.29, 0, 0, 0.08342105263157894, 2
965, 1, 0, 0.3, 0, 0, 0.2917978947368421, 0
966, 1, 1, 0.35000000000000003, 0, 0, 2.2263157894736842, 0
967, 1, 0, 0.3, 0, 0, 2.2263157894736842, 0
968, 3, 0, 0.3, 0, 0, 0.08473684210526317, 2
969, 1, 1, 0.55, 2, 0, 0.27052631578947367, 2
970, 2, 0, 0.3, 0, 0, 0.1368421052631579, 2
971, 3, 1, 0.24, 0, 0, 0.08157894736842106, 1
972, 3, 0, 0.06, 1, 1, 0.16048210526315787, 0
973, 1, 0, 0.67, 1, 0, 2.334517894736842, 2
974, 1, 0, 0.49, 0, 0, 0.2736842105263158, 2
975, 3, 0, 0.3, 0, 0, 0.08311368421052631, 2
976, 2, 0, 0.3, 0, 0, 0.11271894736842104, 1
977, 3, 0, 0.3, 1, 0, 0.15214947368421053, 0
978, 3, 1, 0.27, 0, 0, 0.08293894736842106, 1
979, 3, 1, 0.18, 0, 0, 0.08473684210526317, 2
980, 3, 1, 0.3, 0, 0, 0.08157894736842106, 1
981, 2, 0, 0.02, 1, 1, 0.24210526315789474, 2
982, 3, 1, 0.22, 1, 0, 0.1463157894736842, 2
983, 3, 0, 0.3, 0, 0, 0.0818421052631579, 2
984, 1, 1, 0.27, 1, 2, 0.5473684210526316, 2
985, 3, 0, 0.3, 0, 0, 0.08473684210526317, 2
986, 1, 0, 0.25, 0, 0, 0.2736842105263158, 0
987, 3, 0, 0.25, 0, 0, 0.08206105263157894, 2
988, 1, 1, 0.76, 1, 0, 0.83, 2
989, 3, 0, 0.29, 0, 0, 0.08342105263157894, 2
990, 3, 1, 0.2, 0, 0, 0.0826757894736842, 2
991, 3, 0, 0.33, 0, 0, 0.08473684210526317, 2
992, 1, 1, 0.43, 1, 0, 0.5835968421052631, 0
993, 2, 0, 0.27, 1, 0, 0.2736842105263158, 2
994, 3, 0, 0.3, 0, 0, 0.08157894736842106, 1
995, 3, 0, 0.26, 0, 0, 0.0818421052631579, 2
996, 3, 1, 0.16, 1, 1, 0.08964947368421053, 0
997, 3, 0, 0.28, 0, 0, 0.2371052631578947, 2
998, 3, 0, 0.21, 0, 0, 0.08232421052631579, 1
999, 3, 0, 0.3, 0, 0, 0.08157894736842106, 1
1000, 3, 0, 0.3, 0, 0, 0.09171052631578948, 2
1001, 2, 0, 0.3, 0, 0, 0.1368421052631579, 2
1002, 2, 0, 0.41000000000000003, 0, 0, 0.15837684210526315, 0
1003, 3, 1, 0.3, 0, 0, 0.08188631578947368, 1
1004, 1, 1, 0.36, 0, 0, 0.33346526315789476, 0
1005, 3, 1, 0.3, 0, 0, 0.07666631578947368, 1
1006, 1, 1, 0.63, 1, 0, 2.334517894736842, 2
1007, 3, 0, 0.18, 1, 0, 0.15214947368421053, 0
1008, 3, 0, 0.3, 0, 0, 0.06776315789473684, 0
1009, 3, 1, 0.01, 1, 1, 0.17578947368421052, 2
1010, 1, 0, 0.36, 0, 0, 0.792017894736842, 0
1011, 2, 1, 0.29, 1, 0, 0.2736842105263158, 2
1012, 2, 1, 0.12, 0, 0, 0.16578947368421051, 2
1013, 3, 0, 0.3, 1, 0, 0.08157894736842106, 1
1014, 1, 1, 0.35000000000000003, 1, 0, 0.6078947368421053, 0
1015, 3, 0, 0.28, 0, 0, 0.07631578947368421, 2
1016, 3, 0, 0.3, 0, 0, 0.08157894736842106, 1
1017, 3, 1, 0.17, 0, 1, 0.16947368421052633, 2
1018, 3, 0, 0.22, 0, 0, 0.08206105263157894, 2
1019, 3, 1, 0.3, 2, 0, 0.24473684210526314, 1
1020, 2, 0, 0.42, 0, 0, 0.1368421052631579, 2
1021, 3, 0, 0.24, 0, 0, 0.08473684210526317, 2
1022, 3, 0, 0.32, 0, 0, 0.08473684210526317, 2
1023, 1, 0, 0.53, 0, 0, 0.3, 0
1024, 3, 1, 0.3, 0, 4, 0.2680705263157895, 2
1025, 3, 0, 0.3, 1, 0, 0.06776315789473684, 0
1026, 3, 0, 0.43, 0, 0, 0.08311368421052631, 2
1027, 3, 0, 0.24, 0, 0, 0.0826757894736842, 2
1028, 3, 0, 0.3, 0, 0, 0.07605263157894736, 0
1029, 2, 0, 0.26, 0, 0, 0.1368421052631579, 2
1030, 3, 1, 0.23, 0, 0, 0.08473684210526317, 2
1031, 3, 0, 0.4, 1, 6, 0.4936842105263158, 2
1032, 3, 1, 0.1, 5, 2, 0.4936842105263158, 2
1033, 1, 1, 0.33, 0, 0, 1.595263157894737, 2
1034, 1, 0, 0.61, 1, 3, 2.761842105263158, 0
1035, 2, 0, 0.28, 0, 0, 0.2736842105263158, 2
1036, 1, 0, 0.42, 0, 0, 0.2794736842105263, 2
1037, 3, 0, 0.31, 3, 0, 0.18947368421052632, 2
1038, 1, 0, 0.3, 0, 0, 0.5459210526315789, 2
1039, 3, 0, 0.22, 0, 0, 0.08473684210526317, 2
1040, 1, 0, 0.3, 0, 0, 0.2794736842105263, 2
1041, 2, 0, 0.3, 1, 1, 0.2736842105263158, 2
1042, 1, 1, 0.23, 0, 1, 0.8753505263157895, 0
1043, 3, 0, 0.3, 0, 0, 0.08311368421052631, 0
1044, 3, 0, 0.3, 0, 0, 0.3684210526315789, 2
1045, 3, 1, 0.36, 0, 2, 0.12824526315789472, 2
1046, 3, 0, 0.13, 4, 2, 0.33039473684210524, 2
1047, 3, 0, 0.24, 0, 0, 0.07947368421052631, 2
1048, 1, 1, 0.29, 0, 0, 2.334517894736842, 2
1049, 3, 1, 0.23, 0, 0, 0.0826757894736842, 2
1050, 1, 0, 0.42, 0, 0, 0.2794736842105263, 2
1051, 3, 1, 0.26, 0, 2, 0.145, 2
1052, 3, 1, 0.3, 0, 0, 0.08140315789473684, 1
1053, 3, 0, 0.07, 1, 1, 0.16048210526315787, 0
1054, 2, 1, 0.26, 0, 0, 0.14210526315789473, 2
1055, 3, 0, 0.3, 0, 0, 0.07368421052631578, 2
1056, 2, 0, 0.41000000000000003, 0, 0, 0.1368421052631579, 2
1057, 3, 1, 0.26, 1, 1, 0.23184210526315788, 2
1058, 1, 0, 0.48, 0, 0, 0.5315347368421053, 0
1059, 3, 0, 0.18, 2, 2, 0.3618421052631579, 2
1060, 1, 1, 0.3, 0, 0, 0.2917978947368421, 0
1061, 3, 1, 0.22, 0, 0, 0.0943421052631579, 2
1062, 3, 0, 0.3, 0, 0, 0.07947368421052631, 2
1063, 3, 0, 0.27, 0, 0, 0.07605263157894736, 0
1064, 3, 0, 0.23, 1, 0, 0.1463157894736842, 2
1065, 3, 0, 0.3, 0, 0, 0.07609684210526316, 0
1066, 3, 0, 0.4, 1, 5, 0.33039473684210524, 2
1067, 2, 1, 0.15, 0, 2, 0.4105263157894737, 2
1068, 2, 1, 0.2, 0, 0, 0.3868421052631579, 2
1069, 1, 0, 0.54, 1, 0, 0.5835968421052631, 0
1070, 2, 1, 0.36, 0, 3, 0.4105263157894737, 2
1071, 1, 1, 0.64, 0, 2, 0.8753505263157895, 0
1072, 2, 0, 0.3, 0, 0, 0.1368421052631579, 2
1073, 1, 0, 0.37, 1, 1, 0.8753505263157895, 0
1074, 1, 1, 0.18, 1, 0, 0.5589473684210526, 2
1075, 3, 0, 0.3, 0, 0, 0.08157894736842106, 1
1076, 1, 1, 0.27, 1, 1, 2.605482105263158, 0
1077, 2, 0, 0.4, 0, 0, 0.16842105263157894, 2
1078, 2, 1, 0.21, 0, 1, 0.22105263157894736, 2
1079, 3, 0, 0.17, 2, 0, 0.08473684210526317, 2
1080, 3, 1, 0.3, 8, 2, 0.7321052631578947, 2
1081, 2, 0, 0.4, 0, 0, 0.1368421052631579, 2
1082, 2, 0, 0.34, 1, 0, 0.2736842105263158, 2
1083, 1, 0, 0.3, 0, 0, 0.2736842105263158, 2
1084, 3, 0, 0.3, 1, 1, 0.15263157894736842, 2
1085, 2, 0, 0.61, 0, 0, 0.13, 1
1086, 2, 0, 0.08, 0, 2, 0.34210526315789475, 2
1087, 3, 0, 0.33, 0, 0, 0.0826757894736842, 2
1088, 1, 0, 0.06, 0, 2, 1.4157894736842105, 0
1089, 3, 1, 0.18, 0, 0, 0.0818421052631579, 2
1090, 2, 0, 0.23, 0, 0, 0.11052631578947368, 2
1091, 3, 1, 0.3, 0, 0, 0.08539473684210527, 2
1092, 3, 1, 0.3, 0, 0, 0.1631578947368421, 1
1093, 3, 0, 0.3, 0, 2, 0.15157894736842106, 2
1094, 1, 0, 0.47000000000000003, 1, 0, 2.395, 0
1095, 2, 1, 0.08, 1, 1, 0.2736842105263158, 2
1096, 2, 0, 0.25, 0, 0, 0.11052631578947368, 2
1097, 1, 0, 0.3, 0, 0, 0.27096526315789476, 0
1098, 3, 1, 0.35000000000000003, 0, 0, 0.08157894736842106, 1
1099, 2, 0, 0.24, 0, 0, 0.11052631578947368, 2
1100, 1, 1, 0.33, 0, 0, 0.2917978947368421, 0
1101, 3, 0, 0.25, 0, 0, 0.08311368421052631, 2
1102, 3, 0, 0.32, 0, 0, 0.2371052631578947, 2
1103, 3, 0, 0.3, 0, 0, 0.07421052631578948, 2
1104, 2, 0, 0.17, 0, 0, 0.7736842105263158, 2
1105, 2, 1, 0.6, 1, 0, 0.2736842105263158, 2
1106, 3, 1, 0.38, 4, 2, 0.0818421052631579, 2
1107, 1, 0, 0.42, 0, 0, 0.4473684210526316, 2
1108, 3, 1, 0.3, 0, 0, 0.08293894736842106, 1
1109, 1, 0, 0.5700000000000001, 1, 1, 1.735438947368421, 2
1110, 1, 1, 0.5, 1, 1, 2.2263157894736842, 0
1111, 3, 0, 0.3, 0, 0, 0.08473684210526317, 2
1112, 2, 1, 0.3, 1, 0, 0.14587684210526317, 0
1113, 3, 0, 0.21, 0, 0, 0.08473684210526317, 2
1114, 2, 1, 0.22, 0, 0, 0.11052631578947368, 2
1115, 3, 0, 0.21, 0, 0, 0.08206105263157894, 2
1116, 1, 1, 0.53, 0, 0, 0.2889031578947368, 0
1117, 3, 1, 0.3, 0, 2, 0.16048210526315787, 0
1118, 3, 0, 0.23, 0, 0, 0.08206105263157894, 2
1119, 3, 1, 0.3, 0, 0, 0.08157894736842106, 1
1120, 3, 0, 0.3, 0, 0, 0.15894736842105261, 2
1121, 2, 0, 0.36, 0, 0, 0.1368421052631579, 2
1122, 2, 0, 0.14, 0, 0, 0.6842105263157895, 2
1123, 1, 1, 0.21, 0, 0, 0.2794736842105263, 2
1124, 3, 0, 0.21, 1, 0, 0.06837684210526315, 2
1125, 3, 0, 0.3, 0, 0, 0.08293894736842106, 1
1126, 1, 0, 0.39, 1, 0, 0.7503505263157895, 0
1127, 3, 0, 0.2, 0, 0, 0.0826757894736842, 2
1128, 1, 0, 0.64, 1, 0, 0.7921052631578948, 0
1129, 3, 0, 0.2, 0, 0, 0.07605263157894736, 0
1130, 2, 1, 0.18, 1, 1, 0.1368421052631579, 2
1131, 1, 1, 0.48, 1, 0, 1.1202631578947368, 0
1132, 1, 1, 0.55, 0, 0, 0.2917978947368421, 0
1133, 2, 1, 0.45, 0, 2, 0.3157894736842105, 2
1134, 1, 0, 0.45, 1, 1, 1.4157894736842105, 0
1135, 3, 0, 0.3, 0, 0, 0.08302631578947368, 2
1136, 3, 0, 0.3, 1, 2, 0.2468421052631579, 2
1137, 1, 0, 0.41000000000000003, 1, 0, 0.5459210526315789, 2
1138, 2, 1, 0.22, 0, 0, 0.22105263157894736, 2
1139, 2, 0, 0.42, 1, 1, 0.34210526315789475, 2
1140, 2, 1, 0.29, 1, 0, 0.2736842105263158, 2
1141, 3, 1, 0.3, 1, 0, 0.15214947368421053, 0
1142, 2, 1, 0.3, 1, 2, 0.29210526315789476, 2
1143, 3, 0, 0.2, 0, 0, 0.08342105263157894, 2
1144, 1, 0, 0.27, 1, 0, 1.4397810526315789, 0
1145, 3, 0, 0.24, 0, 0, 0.0981578947368421, 2
1146, 3, 0, 0.3, 0, 0, 0.09999999999999999, 2
1147, 3, 0, 0.3, 0, 0, 0.07947368421052631, 2
1148, 3, 0, 0.3, 0, 0, 0.08157894736842106, 1
1149, 3, 0, 0.28, 0, 0, 0.08473684210526317, 2
1150, 2, 1, 0.19, 0, 0, 0.1368421052631579, 2
1151, 3, 0, 0.21, 0, 0, 0.0818421052631579, 2
1152, 3, 0, 0.3, 1, 0, 0.18315789473684208, 2
1153, 3, 0, 0.21, 0, 0, 0.0826757894736842, 2
1154, 2, 1, 0.29, 0, 2, 0.24210526315789474, 2
1155, 3, 1, 0.01, 1, 1, 0.12824526315789472, 2
1156, 2, 0, 0.3, 0, 0, 0.13407894736842105, 0
1157, 3, 0, 0.3, 0, 0, 0.08311368421052631, 2
1158, 1, 0, 0.3, 0, 0, 0.0, 2
1159, 3, 0, 0.3, 0, 0, 0.07947368421052631, 2
1160, 3, 1, 0.3, 0, 0, 0.08473684210526317, 2
1161, 3, 0, 0.17, 0, 0, 0.09118421052631578, 2
1162, 1, 0, 0.46, 0, 0, 0.792017894736842, 0
1163, 3, 0, 0.3, 0, 0, 0.08157894736842106, 1
1164, 1, 1, 0.26, 1, 0, 1.4397810526315789, 0
1165, 3, 1, 0.3, 1, 0, 0.1631578947368421, 1
1166, 3, 0, 0.3, 0, 0, 0.07605263157894736, 0
1167, 2, 1, 0.2, 1, 0, 0.2736842105263158, 2
1168, 2, 0, 0.28, 0, 0, 0.11052631578947368, 2
1169, 2, 0, 0.4, 1, 0, 0.2736842105263158, 2
1170, 2, 0, 0.3, 1, 0, 0.22105263157894736, 2
1171, 2, 0, 0.22, 0, 0, 0.11052631578947368, 2
1172, 3, 1, 0.23, 0, 0, 0.09118421052631578, 2
1173, 3, 0, 0.3, 1, 1, 0.145, 2
1174, 3, 1, 0.3, 0, 0, 0.08157894736842106, 1
1175, 3, 1, 0.09, 1, 1, 0.16048210526315787, 0
1176, 3, 1, 0.02, 1, 1, 0.21276315789473682, 2
1177, 3, 0, 0.36, 0, 0, 0.07631578947368421, 2
1178, 3, 0, 0.3, 0, 0, 0.07631578947368421, 2
1179, 1, 0, 0.24, 1, 0, 0.8659652631578947, 2
1180, 3, 0, 0.3, 0, 0, 0.07609684210526316, 0
1181, 3, 0, 0.3, 0, 0, 0.08473684210526317, 2
1182, 1, 0, 0.3, 0, 0, 0.4168421052631579, 2
1183, 3, 1, 0.3, 0, 0, 0.0731578947368421, 1
1184, 3, 0, 0.3, 0, 0, 0.07609684210526316, 0
1185, 1, 0, 0.53, 1, 1, 0.8616663157894736, 2
1186, 3, 0, 0.36, 0, 0, 0.09999999999999999, 2
1187, 3, 0, 0.26, 0, 0, 0.08311368421052631, 2
1188, 2, 1, 0.01, 1, 2, 0.4376757894736842, 0
1189, 3, 0, 0.3, 2, 0, 0.2282021052631579, 0
1190, 1, 0, 0.3, 0, 0, 0.4789473684210526, 2
1191, 3, 0, 0.29, 0, 0, 0.0826757894736842, 2
1192, 3, 0, 0.32, 0, 0, 0.0818421052631579, 2
1193, 2, 0, 0.3, 0, 0, 0.15837684210526315, 0
1194, 2, 0, 0.43, 0, 1, 0.22105263157894736, 2
1195, 3, 0, 0.24, 0, 0, 0.09118421052631578, 2
1196, 3, 1, 0.3, 0, 0, 0.08157894736842106, 1
1197, 1, 1, 0.64, 1, 1, 0.2794736842105263, 2
1198, 1, 0, 0.3, 1, 2, 1.595263157894737, 2
1199, 3, 0, 0.3, 0, 1, 0.09842105263157894, 2
1200, 1, 0, 0.55, 1, 1, 0.9842105263157894, 2
1201, 3, 1, 0.45, 1, 0, 0.14850842105263157, 2
1202, 3, 0, 0.18, 0, 0, 0.09118421052631578, 2
1203, 3, 0, 0.22, 0, 0, 0.07605263157894736, 0
1204, 3, 0, 0.3, 0, 0, 0.07973684210526316, 2
1205, 3, 1, 0.37, 0, 0, 0.08157894736842106, 1
1206, 1, 1, 0.55, 0, 0, 1.4277189473684209, 0
1207, 3, 1, 0.17, 0, 0, 0.08140315789473684, 1
1208, 1, 0, 0.5700000000000001, 1, 0, 1.5423242105263157, 0
1209, 2, 0, 0.19, 0, 0, 0.11052631578947368, 2
1210, 3, 0, 0.27, 0, 0, 0.0826757894736842, 2
1211, 2, 0, 0.22, 2, 0, 0.33157894736842103, 2
1212, 3, 0, 0.26, 0, 0, 0.0818421052631579, 2
1213, 3, 0, 0.25, 0, 0, 0.07609684210526316, 0
1214, 2, 0, 0.26, 0, 0, 0.1368421052631579, 2
1215, 1, 0, 0.33, 0, 0, 0.2794736842105263, 2
1216, 1, 1, 0.39, 0, 0, 2.2246052631578945, 2
1217, 3, 0, 0.23, 0, 0, 0.07421052631578948, 2
1218, 2, 1, 0.12, 2, 1, 0.4105263157894737, 2
1219, 1, 0, 0.46, 0, 0, 0.8336842105263158, 0
1220, 2, 0, 0.29, 1, 0, 0.2736842105263158, 2
1221, 2, 0, 0.21, 0, 0, 0.1368421052631579, 2
1222, 2, 1, 0.48, 0, 2, 0.3868421052631579, 2
1223, 1, 0, 0.39, 0, 0, 0.3126315789473684, 0
1224, 3, 0, 0.3, 0, 0, 0.07605263157894736, 0
1225, 3, 1, 0.19, 1, 1, 0.1657021052631579, 0
1226, 3, 0, 0.27, 0, 0, 0.08311368421052631, 2
1227, 1, 0, 0.3, 0, 0, 0.2736842105263158, 2
1228, 2, 0, 0.32, 0, 0, 0.1368421052631579, 2
1229, 3, 0, 0.39, 0, 2, 0.07609684210526316, 0
1230, 2, 0, 0.25, 0, 0, 0.33157894736842103, 2
1231, 3, 0, 0.3, 0, 0, 0.07609684210526316, 0
1232, 2, 0, 0.18, 0, 0, 0.11052631578947368, 2
1233, 3, 0, 0.32, 0, 0, 0.07978105263157895, 2
1234, 3, 0, 0.3, 1, 9, 0.7321052631578947, 2
1235, 1, 1, 0.58, 0, 1, 5.392938947368421, 0
1236, 3, 0, 0.3, 1, 1, 0.15263157894736842, 2
1237, 3, 1, 0.16, 0, 0, 0.08052631578947368, 2
1238, 2, 0, 0.26, 0, 0, 0.1368421052631579, 2
1239, 3, 1, 0.38, 0, 0, 0.07609684210526316, 0
1240, 2, 0, 0.24, 0, 0, 0.14210526315789473, 2
1241, 2, 1, 0.31, 0, 0, 0.22105263157894736, 2
1242, 1, 1, 0.45, 0, 1, 0.6669294736842105, 0
1243, 2, 0, 0.25, 0, 0, 0.11052631578947368, 2
1244, 2, 0, 0.18, 0, 0, 0.7736842105263158, 2
1245, 2, 0, 0.49, 1, 2, 0.6842105263157895, 2
1246, 3, 1, 0.3, 1, 2, 0.21657894736842104, 2
1247, 1, 0, 0.5, 0, 0, 0.2736842105263158, 2
1248, 1, 1, 0.59, 2, 0, 0.5418863157894737, 2
1249, 3, 0, 0.3, 0, 0, 0.08293894736842106, 2
1250, 3, 0, 0.3, 0, 0, 0.08157894736842106, 1
1251, 3, 1, 0.3, 1, 0, 0.1636842105263158, 2
1252, 3, 0, 0.3, 8, 2, 0.7321052631578947, 2
1253, 2, 1, 0.24, 1, 1, 0.38951789473684206, 0
1254, 2, 1, 0.31, 0, 0, 0.22105263157894736, 2
1255, 3, 0, 0.27, 0, 0, 0.09118421052631578, 2
1256, 1, 1, 0.25, 1, 0, 0.5835968421052631, 0
1257, 3, 1, 0.3, 1, 9, 0.7321052631578947, 2
1258, 3, 0, 0.3, 1, 0, 0.15219263157894736, 0
1259, 3, 1, 0.22, 0, 0, 0.41776315789473684, 2
1260, 1, 1, 0.45, 0, 1, 0.6252631578947369, 0
1261, 2, 0, 0.29, 0, 0, 0.14587684210526317, 0
1262, 2, 0, 0.21, 1, 0, 0.12105263157894737, 2
1263, 1, 1, 0.31, 0, 0, 1.4157894736842105, 0
1264, 1, 0, 0.49, 0, 0, 0.0, 2
1265, 2, 0, 0.44, 0, 0, 0.1368421052631579, 2
1266, 1, 1, 0.54, 1, 1, 0.8616663157894736, 2
1267, 1, 1, 0.45, 0, 0, 2.761842105263158, 0
1268, 3, 1, 0.22, 2, 0, 0.09118421052631578, 2
1269, 2, 0, 0.21, 0, 0, 0.12105263157894737, 2
1270, 1, 0, 0.55, 0, 0, 0.5263157894736842, 2
1271, 3, 0, 0.05, 4, 2, 0.33039473684210524, 2
1272, 3, 0, 0.3, 0, 0, 0.08157894736842106, 1
1273, 3, 0, 0.26, 0, 0, 0.08293894736842106, 1
1274, 3, 1, 0.3, 0, 0, 0.15263157894736842, 2
1275, 3, 1, 0.19, 1, 0, 0.16947368421052633, 2
1276, 2, 0, 0.3, 0, 0, 0.1355263157894737, 2
1277, 2, 1, 0.24, 1, 2, 0.6842105263157895, 2
1278, 3, 0, 0.24, 0, 0, 0.0818421052631579, 2
1279, 2, 0, 0.5700000000000001, 0, 0, 0.1368421052631579, 2
1280, 3, 0, 0.21, 0, 0, 0.08157894736842106, 1
1281, 3, 0, 0.06, 3, 1, 0.2218421052631579, 2
1282, 1, 0, 0.23, 0, 0, 0.9842105263157894, 2
1283, 1, 1, 0.51, 0, 1, 0.4147368421052631, 2
1284, 3, 0, 0.13, 0, 2, 0.2131578947368421, 2
1285, 2, 0, 0.47000000000000003, 0, 0, 0.11052631578947368, 2
1286, 3, 0, 0.29, 3, 1, 0.23184210526315788, 2
1287, 1, 1, 0.18, 1, 0, 0.631578947368421, 2
1288, 3, 0, 0.24, 0, 0, 0.07631578947368421, 1
1289, 1, 1, 0.48, 1, 1, 0.8336842105263158, 0
1290, 3, 0, 0.22, 0, 0, 0.0818421052631579, 2
1291, 3, 0, 0.31, 0, 0, 0.08140315789473684, 1
1292, 1, 1, 0.3, 0, 0, 1.735438947368421, 2
1293, 2, 0, 0.38, 1, 0, 0.22105263157894736, 2
1294, 1, 1, 0.22, 0, 1, 0.6252631578947369, 0
1295, 1, 0, 0.17, 0, 0, 0.49578947368421056, 2
1296, 1, 0, 0.43, 1, 0, 0.2917978947368421, 0
1297, 2, 0, 0.2, 0, 0, 0.14592105263157895, 0
1298, 2, 0, 0.23, 1, 0, 0.11052631578947368, 2
1299, 1, 0, 0.5, 1, 1, 2.2263157894736842, 0
1300, 3, 1, 0.3, 0, 0, 0.08127157894736842, 1
1301, 3, 1, 0.03, 1, 1, 0.145, 2
1302, 3, 1, 0.3, 0, 0, 0.08157894736842106, 1
1303, 1, 1, 0.37, 1, 0, 0.9473684210526315, 1
1304, 3, 1, 0.28, 0, 0, 0.0818421052631579, 2
1305, 3, 0, 0.3, 0, 0, 0.08473684210526317, 2
1306, 1, 1, 0.39, 0, 0, 1.1463157894736842, 0
1307, 3, 0, 0.3, 0, 0, 0.07631578947368421, 2
1308, 3, 0, 0.3, 0, 0, 0.08473684210526317, 2
1309, 3, 0, 0.3, 1, 1, 0.23535052631578945, 0
